-47.5000E-06,+14.8743719757E+00,+2.0100502968E+00
-47.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-46.5000E-06,+16.0804021358E+00,+2.0100502968E+00
-46.0000E-06,+14.8743719757E+00,+0.0E+00
-45.5000E-06,+14.8743719757E+00,+2.0100502968E+00
-45.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-44.5000E-06,+14.8743719757E+00,+4.0201005936E+00
-44.0000E-06,+14.4723619223E+00,+2.0100502968E+00
-43.5000E-06,+15.6783920825E+00,+2.0100502968E+00
-43.0000E-06,+14.4723619223E+00,+2.0100502968E+00
-42.5000E-06,+15.2763820291E+00,+4.0201005936E+00
-42.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-41.5000E-06,+14.4723619223E+00,+4.0201005936E+00
-41.0000E-06,+15.6783920824E+00,+2.0100502968E+00
-40.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-40.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-39.5000E-06,+15.2763820291E+00,+0.0E+00
-39.0000E-06,+15.6783920824E+00,+4.0201005936E+00
-38.5000E-06,+15.6783920824E+00,+4.0201005936E+00
-38.0000E-06,+15.2763820291E+00,+0.0E+00
-37.5000E-06,+14.8743719757E+00,+2.0100502968E+00
-37.0000E-06,+15.2763820291E+00,+0.0E+00
-36.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-36.0000E-06,+15.6783920824E+00,+4.0201005936E+00
-35.5000E-06,+15.2763820291E+00,+0.0E+00
-35.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-34.5000E-06,+14.8743719757E+00,+0.0E+00
-34.0000E-06,+15.6783920824E+00,+0.0E+00
-33.5000E-06,+15.2763820291E+00,+0.0E+00
-33.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-32.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-32.0000E-06,+15.6783920824E+00,+2.0100502968E+00
-31.5000E-06,+14.8743719757E+00,+4.0201005936E+00
-31.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-30.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-30.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-29.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-29.0000E-06,+15.2763820291E+00,+4.0201005936E+00
-28.5000E-06,+16.0804021358E+00,+2.0100502968E+00
-28.0000E-06,+15.6783920825E+00,+2.0100502968E+00
-27.5000E-06,+14.8743719757E+00,+0.0E+00
-27.0000E-06,+15.6783920825E+00,+2.0100502968E+00
-26.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-26.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-25.5000E-06,+15.6783920825E+00,+0.0E+00
-25.0000E-06,+14.8743719757E+00,+2.0100502968E+00
-24.5000E-06,+15.6783920824E+00,+2.0100502968E+00
-24.0000E-06,+15.2763820291E+00,+0.0E+00
-23.5000E-06,+15.6783920825E+00,+0.0E+00
-23.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-22.5000E-06,+15.2763820291E+00,+4.0201005936E+00
-22.0000E-06,+16.0804021358E+00,+0.0E+00
-21.5000E-06,+15.2763820291E+00,+0.0E+00
-21.0000E-06,+15.2763820291E+00,+4.0201005936E+00
-20.5000E-06,+16.0804021358E+00,+0.0E+00
-20.0000E-06,+15.6783920825E+00,+2.0100502968E+00
-19.5000E-06,+15.6783920824E+00,+2.0100502968E+00
-19.0000E-06,+15.2763820291E+00,+0.0E+00
-18.5000E-06,+15.6783920825E+00,+2.0100502968E+00
-18.0000E-06,+15.2763820291E+00,+0.0E+00
-17.5000E-06,+15.6783920825E+00,+2.0100502968E+00
-17.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-16.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-16.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-15.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-15.0000E-06,+16.0804021358E+00,+0.0E+00
-14.5000E-06,+15.6783920824E+00,+2.0100502968E+00
-14.0000E-06,+16.0804021358E+00,+0.0E+00
-13.5000E-06,+16.0804021358E+00,+2.0100502968E+00
-13.0000E-06,+14.8743719757E+00,+0.0E+00
-12.5000E-06,+15.6783920824E+00,+4.0201005936E+00
-12.0000E-06,+15.6783920825E+00,+2.0100502968E+00
-11.5000E-06,+14.8743719757E+00,+2.0100502968E+00
-11.0000E-06,+15.2763820291E+00,+4.0201005936E+00
-10.5000E-06,+15.2763820291E+00,+4.0201005936E+00
-10.0000E-06,+15.6783920825E+00,+2.0100502968E+00
-9.5000E-06,+15.6783920824E+00,+2.0100502968E+00
-9.0000E-06,+15.6783920825E+00,+2.0100502968E+00
-8.5000E-06,+16.0804021358E+00,+2.0100502968E+00
-8.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-7.5000E-06,+16.4824121892E+00,+2.0100502968E+00
-7.0000E-06,+15.6783920825E+00,+2.0100502968E+00
-6.5000E-06,+14.8743719757E+00,+2.0100502968E+00
-6.0000E-06,+15.2763820291E+00,+2.0100502968E+00
-5.5000E-06,+15.6783920825E+00,+0.0E+00
-5.0000E-06,+15.6783920824E+00,+2.0100502968E+00
-4.5000E-06,+15.6783920824E+00,+2.0100502968E+00
-4.0000E-06,+16.0804021358E+00,+0.0E+00
-3.5000E-06,+15.6783920824E+00,+0.0E+00
-3.0000E-06,+15.6783920824E+00,+4.0201005936E+00
-2.5000E-06,+15.2763820291E+00,+2.0100502968E+00
-2.0000E-06,+15.2763820291E+00,+0.0E+00
-1.5000E-06,+15.6783920824E+00,+2.0100502968E+00
-1.0000E-06,+16.0804021358E+00,+0.0E+00
-500.0E-09,+15.6783920825E+00,+4.0201005936E+00
-0.0E+00,-29.7487439513E+00,+2.0100502968E+00
+500.0E-09,+20.5025127232E+00,+0.0E+00
+1.0000E-06,+16.4824121893E+00,-2.0100502968E+00
+1.5000E-06,+14.4723619223E+00,-8.0402011871E+00
+2.0000E-06,+14.4723619223E+00,-18.0904526710E+00
+2.5000E-06,+12.8643217087E+00,-30.1507544517E+00
+3.0000E-06,+12.8643217087E+00,-40.2010059357E+00
+3.5000E-06,+12.4623116553E+00,-48.2412071228E+00
+4.0000E-06,+12.0603016019E+00,-58.2914586067E+00
+4.5000E-06,+12.4623116553E+00,-64.3216094971E+00
+5.0000E-06,+11.6582915485E+00,-72.3618106842E+00
+5.5000E-06,+12.0603016019E+00,-84.4221124649E+00
+6.0000E-06,+11.6582915485E+00,-90.4522633552E+00
+6.5000E-06,+11.2562814951E+00,-96.4824142456E+00
+7.0000E-06,+12.0603016019E+00,-98.4924645424E+00
+7.5000E-06,+11.6582915485E+00,-100.5025148392E+00
+8.0000E-06,+12.4623116553E+00,-96.4824142456E+00
+8.5000E-06,+12.4623116553E+00,-92.4623136520E+00
+9.0000E-06,+12.8643217087E+00,-78.3919615745E+00
+9.5000E-06,+13.2663317621E+00,-68.3417100906E+00
+10.0000E-06,+12.8643217087E+00,-56.2814083099E+00
+10.5000E-06,+13.6683418155E+00,-44.2211065292E+00
+11.0000E-06,+12.8643217087E+00,-38.1909556389E+00
+11.5000E-06,+13.2663317621E+00,-28.1407041550E+00
+12.0000E-06,+13.6683418155E+00,-20.1005029678E+00
+12.5000E-06,+13.6683418155E+00,-16.0804023743E+00
+13.0000E-06,+13.6683418155E+00,-16.0804023743E+00
+13.5000E-06,+13.6683418155E+00,-10.0502514839E+00
+14.0000E-06,+13.6683418155E+00,-8.0402011871E+00
+14.5000E-06,+13.2663317621E+00,+0.0E+00
+15.0000E-06,+14.4723619223E+00,-2.0100502968E+00
+15.5000E-06,+13.6683418155E+00,-4.0201005936E+00
+16.0000E-06,+13.2663317621E+00,-12.0603017807E+00
+16.5000E-06,+13.6683418155E+00,-16.0804023743E+00
+17.0000E-06,+13.6683418155E+00,-26.1306538582E+00
+17.5000E-06,+12.8643217087E+00,-36.1809053421E+00
+18.0000E-06,+12.8643217087E+00,-52.2613077164E+00
+18.5000E-06,+12.4623116553E+00,-62.3115592003E+00
+19.0000E-06,+12.0603016019E+00,-70.3517603874E+00
+19.5000E-06,+11.2562814951E+00,-76.3819112778E+00
+20.0000E-06,+12.0603016019E+00,-76.3819112778E+00
+20.5000E-06,+12.0603016019E+00,-84.4221124649E+00
+21.0000E-06,+11.6582915485E+00,-82.4120621681E+00
+21.5000E-06,+10.4522613883E+00,-82.4120621681E+00
+22.0000E-06,+10.4522613883E+00,-80.4020118713E+00
+22.5000E-06,+10.4522613883E+00,-76.3819112778E+00
+23.0000E-06,+9.2462312281E+00,-72.3618106843E+00
+23.5000E-06,+9.6482412815E+00,-70.3517603874E+00
+24.0000E-06,+8.8442211747E+00,-58.2914586067E+00
+24.5000E-06,+9.2462312281E+00,-52.2613077164E+00
+25.0000E-06,+9.6482412815E+00,-40.2010059357E+00
+25.5000E-06,+8.8442211747E+00,-30.1507544517E+00
+26.0000E-06,+9.2462312281E+00,-20.1005029678E+00
+26.5000E-06,+8.8442211747E+00,-12.0603017807E+00
+27.0000E-06,+9.2462312281E+00,-4.0201005936E+00
+27.5000E-06,+8.8442211747E+00,+0.0E+00
+28.0000E-06,+8.8442211747E+00,+0.0E+00
+28.5000E-06,+9.2462312281E+00,+0.0E+00
+29.0000E-06,+9.2462312281E+00,-2.0100502968E+00
+29.5000E-06,+8.8442211747E+00,-4.0201005936E+00
+30.0000E-06,+8.8442211747E+00,-8.0402011871E+00
+30.5000E-06,+8.8442211747E+00,-12.0603017807E+00
+31.0000E-06,+8.8442211747E+00,-20.1005029678E+00
+31.5000E-06,+9.2462312281E+00,-26.1306538582E+00
+32.0000E-06,+9.2462312281E+00,-34.1708550453E+00
+32.5000E-06,+8.8442211747E+00,-38.1909556389E+00
+33.0000E-06,+9.2462312281E+00,-48.2412071228E+00
+33.5000E-06,+9.2462312281E+00,-58.2914586067E+00
+34.0000E-06,+9.2462312281E+00,-66.3316597938E+00
+34.5000E-06,+9.2462312281E+00,-70.3517603874E+00
+35.0000E-06,+9.6482412815E+00,-74.3718609810E+00
+35.5000E-06,+8.8442211747E+00,-78.3919615746E+00
+36.0000E-06,+8.8442211747E+00,-74.3718609809E+00
+36.5000E-06,+8.8442211747E+00,-72.3618106842E+00
+37.0000E-06,+8.8442211747E+00,-72.3618106842E+00
+37.5000E-06,+9.2462312281E+00,-64.3216094971E+00
+38.0000E-06,+8.8442211747E+00,-60.3015089035E+00
+38.5000E-06,+8.8442211747E+00,-54.2713580132E+00
+39.0000E-06,+8.0402010679E+00,-46.2311568260E+00
+39.5000E-06,+8.8442211747E+00,-42.2110562324E+00
+40.0000E-06,+8.4422111213E+00,-34.1708550454E+00
+40.5000E-06,+8.0402010679E+00,-22.1105532647E+00
+41.0000E-06,+7.6381910145E+00,-16.0804023743E+00
+41.5000E-06,+7.2361809611E+00,-12.0603017807E+00
+42.0000E-06,+7.2361809611E+00,-8.0402011871E+00
+42.5000E-06,+6.8341709077E+00,-4.0201005936E+00
+43.0000E-06,+7.2361809611E+00,-2.0100502967E+00
+43.5000E-06,+6.8341709077E+00,-4.0201005936E+00
+44.0000E-06,+6.4321608543E+00,-6.0301508903E+00
+44.5000E-06,+6.0301508009E+00,-8.0402011871E+00
+45.0000E-06,+6.0301508010E+00,-12.0603017807E+00
+45.5000E-06,+5.6281407476E+00,-20.1005029678E+00
+46.0000E-06,+6.4321608543E+00,-24.1206035614E+00
+46.5000E-06,+6.0301508010E+00,-30.1507544517E+00
+47.0000E-06,+6.8341709077E+00,-36.1809053421E+00
+47.5000E-06,+6.4321608543E+00,-40.2010059357E+00
+48.0000E-06,+5.6281407475E+00,-48.2412071228E+00
+48.5000E-06,+5.6281407475E+00,-50.2512574195E+00
+49.0000E-06,+6.0301508009E+00,-56.2814083099E+00
+49.5000E-06,+5.2261306941E+00,-60.3015089035E+00
+50.0000E-06,+6.0301508010E+00,-62.3115592002E+00
+50.5000E-06,+5.2261306942E+00,-64.3216094971E+00
+51.0000E-06,+5.6281407475E+00,-60.3015089035E+00
+51.5000E-06,+5.2261306942E+00,-60.3015089035E+00
+52.0000E-06,+5.2261306942E+00,-56.2814083099E+00
+52.5000E-06,+6.0301508009E+00,-50.2512574196E+00
+53.0000E-06,+5.2261306942E+00,-46.2311568260E+00
+53.5000E-06,+5.6281407475E+00,-38.1909556388E+00
+54.0000E-06,+5.2261306942E+00,-32.1608047485E+00
+54.5000E-06,+5.2261306941E+00,-28.1407041550E+00
+55.0000E-06,+5.6281407475E+00,-22.1105532647E+00
+55.5000E-06,+6.0301508010E+00,-20.1005029678E+00
+56.0000E-06,+5.6281407475E+00,-12.0603017807E+00
+56.5000E-06,+5.2261306941E+00,-10.0502514840E+00
+57.0000E-06,+5.2261306941E+00,-10.0502514839E+00
+57.5000E-06,+5.2261306942E+00,-8.0402011871E+00
+58.0000E-06,+5.6281407475E+00,-6.0301508904E+00
+58.5000E-06,+4.8241206408E+00,-8.0402011871E+00
+59.0000E-06,+4.8241206408E+00,-12.0603017807E+00
+59.5000E-06,+5.2261306942E+00,-14.0703520775E+00
+60.0000E-06,+4.4221105874E+00,-20.1005029678E+00
+60.5000E-06,+4.4221105873E+00,-26.1306538581E+00
+61.0000E-06,+4.0201005340E+00,-32.1608047485E+00
+61.5000E-06,+4.4221105873E+00,-38.1909556388E+00
+62.0000E-06,+4.0201005340E+00,-40.2010059357E+00
+62.5000E-06,+3.6180904806E+00,-44.2211065292E+00
+63.0000E-06,+3.2160804272E+00,-48.2412071228E+00
+63.5000E-06,+4.0201005340E+00,-52.2613077164E+00
+64.0000E-06,+3.6180904806E+00,-54.2713580132E+00
+64.5000E-06,+3.2160804272E+00,-52.2613077164E+00
+65.0000E-06,+3.6180904806E+00,-54.2713580131E+00
+65.5000E-06,+3.2160804272E+00,-54.2713580131E+00
+66.0000E-06,+3.2160804272E+00,-52.2613077164E+00
+66.5000E-06,+3.2160804272E+00,-48.2412071228E+00
+67.0000E-06,+3.2160804272E+00,-44.2211065292E+00
+67.5000E-06,+2.8140703738E+00,-40.2010059357E+00
+68.0000E-06,+3.2160804272E+00,-36.1809053421E+00
+68.5000E-06,+3.2160804272E+00,-30.1507544517E+00
+69.0000E-06,+2.8140703738E+00,-22.1105532647E+00
+69.5000E-06,+3.2160804272E+00,-20.1005029678E+00
+70.0000E-06,+3.2160804272E+00,-14.0703520775E+00
+70.5000E-06,+2.4120603204E+00,-14.0703520774E+00
+71.0000E-06,+2.8140703738E+00,-10.0502514840E+00
+71.5000E-06,+2.8140703738E+00,-8.0402011871E+00
+72.0000E-06,+2.4120603204E+00,-8.0402011871E+00
+72.5000E-06,+2.8140703738E+00,-8.0402011871E+00
+73.0000E-06,+2.8140703738E+00,-10.0502514840E+00
+73.5000E-06,+2.0100502670E+00,-12.0603017807E+00
+74.0000E-06,+2.4120603204E+00,-18.0904526710E+00
+74.5000E-06,+2.4120603204E+00,-20.1005029678E+00
+75.0000E-06,+3.2160804272E+00,-20.1005029678E+00
+75.5000E-06,+2.0100502670E+00,-28.1407041550E+00
+76.0000E-06,+2.4120603204E+00,-32.1608047485E+00
+76.5000E-06,+2.4120603204E+00,-36.1809053421E+00
+77.0000E-06,+2.0100502670E+00,-40.2010059357E+00
+77.5000E-06,+2.0100502670E+00,-44.2211065292E+00
+78.0000E-06,+2.4120603204E+00,-46.2311568261E+00
+78.5000E-06,+2.4120603204E+00,-48.2412071228E+00
+79.0000E-06,+2.4120603204E+00,-48.2412071228E+00
+79.5000E-06,+2.0100502670E+00,-48.2412071228E+00
+80.0000E-06,+1.2060301602E+00,-46.2311568261E+00
+80.5000E-06,+2.0100502670E+00,-44.2211065292E+00
+81.0000E-06,+2.0100502670E+00,-44.2211065292E+00
+81.5000E-06,+1.6080402136E+00,-38.1909556389E+00
+82.0000E-06,+1.6080402136E+00,-36.1809053421E+00
+82.5000E-06,+1.6080402136E+00,-32.1608047485E+00
+83.0000E-06,+1.2060301602E+00,-28.1407041550E+00
+83.5000E-06,+2.0100502670E+00,-24.1206035614E+00
+84.0000E-06,+804.0201068E-03,-20.1005029678E+00
+84.5000E-06,+1.2060301602E+00,-14.0703520774E+00
+85.0000E-06,+402.0100534E-03,-12.0603017807E+00
+85.5000E-06,+1.2060301602E+00,-10.0502514839E+00
+86.0000E-06,+402.0100534E-03,-8.0402011871E+00
+86.5000E-06,+402.0100534E-03,-10.0502514840E+00
+87.0000E-06,+402.0100534E-03,-10.0502514840E+00
+87.5000E-06,+804.0201068E-03,-12.0603017807E+00
+88.0000E-06,+402.0100534E-03,-12.0603017807E+00
+88.5000E-06,+402.0100534E-03,-16.0804023743E+00
+89.0000E-06,+402.0100534E-03,-16.0804023743E+00
+89.5000E-06,+804.0201068E-03,-22.1105532646E+00
+90.0000E-06,+804.0201068E-03,-26.1306538581E+00
+90.5000E-06,+402.0100534E-03,-30.1507544517E+00
+91.0000E-06,+804.0201068E-03,-32.1608047485E+00
+91.5000E-06,+0.0E+00,-32.1608047485E+00
+92.0000E-06,-402.0100534E-03,-38.1909556390E+00
+92.5000E-06,+1.2060301602E+00,-44.2211065292E+00
+93.0000E-06,+0.0E+00,-44.2211065292E+00
+93.5000E-06,+402.0100534E-03,-42.2110562324E+00
+94.0000E-06,+0.0E+00,-42.2110562324E+00
+94.5000E-06,+0.0E+00,-40.2010059357E+00
+95.0000E-06,-402.0100534E-03,-40.2010059357E+00
+95.5000E-06,+0.0E+00,-40.2010059357E+00
+96.0000E-06,+0.0E+00,-36.1809053421E+00
+96.5000E-06,+0.0E+00,-32.1608047485E+00
+97.0000E-06,+0.0E+00,-28.1407041550E+00
+97.5000E-06,-402.0100534E-03,-24.1206035614E+00
+98.0000E-06,-402.0100534E-03,-24.1206035614E+00
+98.5000E-06,-804.0201068E-03,-18.0904526710E+00
+99.0000E-06,+0.0E+00,-16.0804023743E+00
+99.5000E-06,-1.2060301602E+00,-16.0804023743E+00
+100.0000E-06,-804.0201068E-03,-12.0603017807E+00
+100.5000E-06,-804.0201068E-03,-12.0603017807E+00
+101.0000E-06,-804.0201068E-03,-10.0502514838E+00
+101.5000E-06,+0.0E+00,-10.0502514840E+00
+102.0000E-06,-804.0201068E-03,-12.0603017807E+00
+102.5000E-06,-402.0100534E-03,-14.0703520774E+00
+103.0000E-06,-804.0201068E-03,-16.0804023743E+00
+103.5000E-06,-804.0201068E-03,-16.0804023743E+00
+104.0000E-06,-804.0201068E-03,-20.1005029678E+00
+104.5000E-06,-1.2060301602E+00,-24.1206035614E+00
+105.0000E-06,-1.6080402136E+00,-28.1407041550E+00
+105.5000E-06,-1.6080402136E+00,-30.1507544517E+00
+106.0000E-06,-1.2060301602E+00,-30.1507544518E+00
+106.5000E-06,-1.2060301602E+00,-32.1608047485E+00
+107.0000E-06,-1.6080402136E+00,-34.1708550454E+00
+107.5000E-06,-1.2060301602E+00,-32.1608047485E+00
+108.0000E-06,-1.2060301602E+00,-32.1608047485E+00
+108.5000E-06,-1.6080402136E+00,-36.1809053421E+00
+109.0000E-06,-1.6080402136E+00,-36.1809053421E+00
+109.5000E-06,-2.0100502670E+00,-36.1809053421E+00
+110.0000E-06,-1.6080402136E+00,-34.1708550452E+00
+110.5000E-06,-1.6080402136E+00,-30.1507544517E+00
+111.0000E-06,-2.0100502670E+00,-30.1507544517E+00
+111.5000E-06,-2.0100502670E+00,-26.1306538583E+00
+112.0000E-06,-1.2060301602E+00,-22.1105532647E+00
+112.5000E-06,-2.4120603204E+00,-20.1005029678E+00
+113.0000E-06,-2.4120603204E+00,-16.0804023743E+00
+113.5000E-06,-2.4120603204E+00,-12.0603017807E+00
+114.0000E-06,-2.0100502670E+00,-12.0603017807E+00
+114.5000E-06,-2.4120603204E+00,-14.0703520776E+00
+115.0000E-06,-2.4120603204E+00,-10.0502514840E+00
+115.5000E-06,-2.0100502670E+00,-12.0603017807E+00
+116.0000E-06,-2.0100502670E+00,-12.0603017807E+00
+116.5000E-06,-2.4120603204E+00,-10.0502514840E+00
+117.0000E-06,-2.4120603204E+00,-12.0603017807E+00
+117.5000E-06,-2.8140703738E+00,-16.0804023743E+00
+118.0000E-06,-3.2160804272E+00,-16.0804023743E+00
+118.5000E-06,-3.2160804272E+00,-20.1005029678E+00
+119.0000E-06,-2.0100502670E+00,-24.1206035614E+00
+119.5000E-06,-2.8140703738E+00,-24.1206035614E+00
+120.0000E-06,-2.0100502670E+00,-28.1407041550E+00
+120.5000E-06,-2.4120603204E+00,-28.1407041550E+00
+121.0000E-06,-2.8140703738E+00,-32.1608047485E+00
+121.5000E-06,-3.2160804272E+00,-32.1608047485E+00
+122.0000E-06,-3.2160804272E+00,-32.1608047485E+00
+122.5000E-06,-2.8140703738E+00,-32.1608047485E+00
+123.0000E-06,-3.6180904806E+00,-32.1608047485E+00
+123.5000E-06,-2.8140703738E+00,-32.1608047485E+00
+124.0000E-06,-2.8140703738E+00,-32.1608047485E+00
+124.5000E-06,-2.8140703738E+00,-26.1306538581E+00
+125.0000E-06,-3.6180904806E+00,-28.1407041550E+00
+125.5000E-06,-4.0201005340E+00,-24.1206035614E+00
+126.0000E-06,-3.6180904806E+00,-20.1005029678E+00
+126.5000E-06,-3.6180904806E+00,-20.1005029678E+00
+127.0000E-06,-2.8140703738E+00,-16.0804023743E+00
+127.5000E-06,-3.6180904806E+00,-16.0804023743E+00
+128.0000E-06,-3.2160804272E+00,-14.0703520775E+00
+128.5000E-06,-4.0201005340E+00,-10.0502514840E+00
+129.0000E-06,-3.6180904806E+00,-14.0703520774E+00
+129.5000E-06,-4.0201005340E+00,-12.0603017807E+00
+130.0000E-06,-4.0201005340E+00,-12.0603017807E+00
+130.5000E-06,-4.0201005340E+00,-14.0703520774E+00
+131.0000E-06,-4.0201005340E+00,-12.0603017807E+00
+131.5000E-06,-4.0201005339E+00,-12.0603017807E+00
+132.0000E-06,-4.4221105874E+00,-14.0703520775E+00
+132.5000E-06,-4.0201005340E+00,-16.0804023743E+00
+133.0000E-06,-4.0201005340E+00,-18.0904526711E+00
+133.5000E-06,-4.0201005340E+00,-18.0904526711E+00
+134.0000E-06,-3.6180904806E+00,-24.1206035614E+00
+134.5000E-06,-4.0201005340E+00,-22.1105532646E+00
+135.0000E-06,-3.6180904806E+00,-28.1407041550E+00
+135.5000E-06,-4.4221105874E+00,-28.1407041550E+00
+136.0000E-06,-4.4221105874E+00,-28.1407041550E+00
+136.5000E-06,-4.0201005340E+00,-28.1407041550E+00
+137.0000E-06,-3.6180904806E+00,-28.1407041550E+00
+137.5000E-06,-4.4221105874E+00,-30.1507544517E+00
+138.0000E-06,-4.8241206408E+00,-26.1306538582E+00
+138.5000E-06,-4.0201005340E+00,-26.1306538582E+00
+139.0000E-06,-4.8241206408E+00,-26.1306538582E+00
+139.5000E-06,-4.8241206408E+00,-24.1206035614E+00
+140.0000E-06,-4.4221105874E+00,-22.1105532646E+00
+140.5000E-06,-4.8241206408E+00,-18.0904526711E+00
+141.0000E-06,-4.8241206408E+00,-18.0904526711E+00
+141.5000E-06,-4.8241206408E+00,-16.0804023743E+00
+142.0000E-06,-4.8241206408E+00,-16.0804023743E+00
+142.5000E-06,-5.2261306941E+00,-16.0804023743E+00
+143.0000E-06,-4.8241206407E+00,-12.0603017807E+00
+143.5000E-06,-5.2261306942E+00,-12.0603017807E+00
+144.0000E-06,-4.4221105874E+00,-12.0603017807E+00
+144.5000E-06,-5.6281407475E+00,-12.0603017807E+00
+145.0000E-06,-5.6281407475E+00,-12.0603017807E+00
+145.5000E-06,-5.2261306942E+00,-12.0603017807E+00
+146.0000E-06,-5.2261306941E+00,-10.0502514840E+00
+146.5000E-06,-5.2261306941E+00,-14.0703520775E+00
+147.0000E-06,-4.8241206408E+00,-16.0804023743E+00
+147.5000E-06,-4.8241206408E+00,-18.0904526710E+00
+148.0000E-06,-6.4321608543E+00,-16.0804023743E+00
+148.5000E-06,-5.6281407475E+00,-20.1005029678E+00
+149.0000E-06,-5.6281407475E+00,-20.1005029678E+00
+149.5000E-06,-5.2261306941E+00,-24.1206035614E+00
+150.0000E-06,-6.0301508010E+00,-24.1206035614E+00
+150.5000E-06,-5.6281407475E+00,-22.1105532647E+00
+151.0000E-06,-5.6281407475E+00,-26.1306538583E+00
+151.5000E-06,-5.6281407475E+00,-24.1206035614E+00
+152.0000E-06,-6.4321608543E+00,-24.1206035614E+00
+152.5000E-06,-5.6281407475E+00,-24.1206035614E+00
+153.0000E-06,-5.6281407475E+00,-24.1206035614E+00
+153.5000E-06,-5.6281407475E+00,-22.1105532647E+00
+154.0000E-06,-6.0301508010E+00,-22.1105532647E+00
+154.5000E-06,-5.6281407475E+00,-20.1005029678E+00
+155.0000E-06,-5.6281407475E+00,-20.1005029678E+00
+155.5000E-06,-5.6281407475E+00,-20.1005029678E+00
+156.0000E-06,-6.4321608543E+00,-14.0703520776E+00
+156.5000E-06,-6.4321608543E+00,-12.0603017807E+00
+157.0000E-06,-5.6281407475E+00,-12.0603017807E+00
+157.5000E-06,-5.6281407475E+00,-12.0603017807E+00
+158.0000E-06,-6.8341709077E+00,-12.0603017807E+00
+158.5000E-06,-6.4321608543E+00,-10.0502514838E+00
+159.0000E-06,-6.4321608543E+00,-12.0603017807E+00
+159.5000E-06,-6.8341709077E+00,-12.0603017807E+00
